,Unnamed: 0,latitude,longitude,year,green_score,livability_score
18597,18597,51.591877,4.810011,2014,20.33333333333333,2.0173110514719803
18598,18598,51.591878,4.805405,2014,24.0,1.983735684253198
18599,18599,51.59187977,4.81769606,2016,45.0,2.2637240537745047
18600,18600,51.591884,4.809777,2014,24.83333333333333,1.9862244624517915
18601,18601,51.591886,4.809705,2014,26.8,1.9862244624517915
18602,18602,51.591891,4.809537,2014,39.16666666666666,1.9862244624517915
18603,18603,51.591892,4.7073806,2009,26.0,2.334029699920269
18604,18604,51.591893,4.801216,2014,20.33333333333333,2.0226565747612306
18605,18605,51.591893343,4.7115632472,2009,32.166666666666664,2.463006388706261
18606,18606,51.591897338,4.7072010163,2018,26.166666666666668,2.334029699920269
18607,18607,51.591899,4.809297,2014,42.66666666666666,1.9862244624517915
18608,18608,51.591899821,4.7848597817,2018,24.166666666666668,2.2145063412830783
18609,18609,51.591900865,4.7476200021,2014,23.666666666666668,2.254517754580758
18610,18610,51.591902676,4.7070214326,2018,28.5,2.334029699920269
18611,18611,51.591903,4.809181,2014,33.833333333333336,1.9862244624517915
18612,18612,51.591908013,4.7068418489,2018,23.0,2.334029699920269
18613,18613,51.591908363,4.7860173904,2018,22.6,2.2857058351167834
18614,18614,51.591909,4.802974,2017,28.0,2.023813270597965
18615,18615,51.591910168,4.7488805781,2018,16.75,2.293812471743894
18616,18616,51.59191079,4.8209111227,2015,34.333333333333336,2.2495815852960908
18617,18617,51.591911182,4.7083260009,2015,24.0,2.357945984855701
18618,18618,51.591912,4.799394,2014,28.0,2.0193495663294576
18619,18619,51.591913351,4.7066622652,2018,26.33333333333333,2.334029699920269
18620,18620,51.591914661,4.8234006117,2015,20.8,2.251480763997737
18621,18621,51.591917051,4.8178718124,2016,47.8,2.2637240537745047
18622,18622,51.591918689,4.7064826816,2018,31.166666666666668,2.334029699920269
18623,18623,51.59192271,4.8179924275,2015,29.6,2.2637240537745047
18624,18624,51.591923,4.798911,2014,25.0,2.0193495663294576
18625,18625,51.591924206,4.7063031212,2018,29.83333333333333,2.334029699920269
18626,18626,51.591926519,4.7838193199,2018,30.5,2.169150250866597
18627,18627,51.591927,4.80268,2017,26.666666666666668,1.971557059289089
18628,18628,51.591929796,4.7846826369,2018,25.4,2.2145063412830783
18629,18629,51.59193,4.805157,2014,27.33333333333333,1.983735684253198
18630,18630,51.591931931,4.7429476996,2018,35.8,2.256045033073519
18631,18631,51.591932,4.789836,2017,21.0,2.314381509472012
18632,18632,51.591933211,4.7074005593,2018,18.8,2.334029699920269
18633,18633,51.591941,4.804852,2014,20.166666666666668,1.983735684253198
18634,18634,51.591944,4.800301,2009,31.666666666666668,2.056893720054924
18635,18635,51.591944,4.803624,2014,25.666666666666668,2.023813270597965
18636,18636,51.591947,4.800758,2014,30.4,2.056893720054924
18637,18637,51.591949,4.797088,2017,19.6,2.13605735950865
18638,18638,51.591956025,4.7890947544,2018,20.25,2.2951335808180207
18639,18639,51.591958397,4.7836425076,2018,27.83333333333333,2.169150250866597
18640,18640,51.591959672,4.7845054754,2018,25.83333333333333,2.2145063412830783
18641,18641,51.591960195,4.7121745165,2009,33.5,2.460576109976357
18642,18642,51.591965164,4.7061281893,2018,33.0,2.334029699920269
18643,18643,51.591967,4.801629,2014,16.833333333333332,2.036936341322217
18644,18644,51.591969,4.791444,2017,16.5,2.2365451013600164
18645,18645,51.591969,4.80636,2017,33.166666666666664,1.937858731062173
18646,18646,51.591969065,4.7114003207,2009,25.2,2.463006388706261
18647,18647,51.591972,4.794453,2017,11.166666666666666,2.2002848251191125
18648,18648,51.591973,4.802807,2017,29.0,2.045420873653358
18649,18649,51.591978413,4.7130451079,2009,24.0,2.460576109976357
18650,18650,51.59197923,4.7427549403,2018,34.0,2.256045033073519
18651,18651,51.591981,4.804181,2014,13.666666666666666,2.045420873653358
18652,18652,51.591982336,4.7487160468,2018,18.8,2.293812471743894
18653,18653,51.59198312,4.7208873678,2015,33.166666666666664,2.438408892653728
18654,18654,51.591984,4.79792,2017,18.33333333333333,2.13605735950865
18655,18655,51.591984234,4.7861802472,2018,19.5,2.2857058351167834
18656,18656,51.591988607,4.7834654107,2018,22.6,2.169150250866597
18657,18657,51.591989549,4.784328314,2018,19.6,2.2145063412830783
18658,18658,51.5919943,4.8237587,2015,26.4,2.251480763997737
18659,18659,51.591999,4.791253,2017,17.6,2.2365451013600164
18660,18660,51.591999,4.79807,2017,23.83333333333333,2.13605735950865
18661,18661,51.592001,4.793527,2017,18.4,2.2231054318251195
18662,18662,51.592004,4.802723,2017,25.666666666666668,2.036936341322217
18663,18663,51.592006123,4.7059532573,2018,33.166666666666664,2.324772321123424
18664,18664,51.592014,4.804062,2014,15.4,2.045420873653358
18665,18665,51.592015237,4.750545491,2015,55.5,2.302674148230241
18666,18666,51.592017156,4.7832880306,2018,21.5,2.169150250866597
18667,18667,51.592022179,4.7841263086,2017,20.4,2.2145063412830783
18668,18668,51.592025,4.80167,2014,16.6,2.036936341322217
18669,18669,51.592028,4.80369,2014,31.33333333333333,2.045420873653358
18670,18670,51.592029,4.799385,2014,20.666666666666668,2.0891976321350283
18671,18671,51.592029,4.800298,2009,24.83333333333333,2.056893720054924
18672,18672,51.592029563,4.8168440146,2015,34.666666666666664,2.2921762549666065
18673,18673,51.592029713,4.7430086077,2018,36.0,2.256045033073519
18674,18674,51.59203,4.80867,2009,27.5,1.9508429299185448
18675,18675,51.59203,4.808841,2009,35.666666666666664,1.9508429299185448
18676,18676,51.59203,4.809122,2017,29.166666666666668,1.9508429299185448
18677,18677,51.592031,4.802764,2017,28.8,2.045420873653358
18678,18678,51.592032152,4.8224620815,2015,20.6,2.2775903665919084
18679,18679,51.592037822,4.7428025585,2017,31.83333333333333,2.256045033073519
18680,18680,51.5920393,4.7112492,2009,15.25,2.463006388706261
18681,18681,51.592039556,4.8160038084,2009,17.166666666666668,2.2921762549666065
18682,18682,51.592039601,4.8120352737,2015,43.66666666666666,2.2397951142711
18683,18683,51.592039663,4.81642,2016,20.166666666666668,2.2921762549666065
18684,18684,51.592043,4.803941,2014,10.0,2.045420873653358
18685,18685,51.5920435,4.8215494,2015,20.4,2.294470964396424
18686,18686,51.592045706,4.7831106504,2018,27.5,2.169150250866597
18687,18687,51.592047081,4.7057783254,2018,32.833333333333336,2.324772321123424
18688,18688,51.592048,4.802579,2017,23.8,2.036936341322217
18689,18689,51.592049556,4.8124938084,2009,28.0,2.2397951142711
18690,18690,51.592049556,4.8133438084,2015,29.666666666666668,2.2771641504677
18691,18691,51.592049556,4.8151038084,2015,28.33333333333333,2.3046862073873347
18692,18692,51.592049624,4.8155562578,2015,37.0,2.3046862073873347
18693,18693,51.592049663,4.81293,2009,28.33333333333333,2.2771641504677
18694,18694,51.592049663,4.81381,2016,21.5,2.2771641504677
18695,18695,51.592049663,4.81468,2015,38.66666666666666,2.3046862073873347
18696,18696,51.59205333,4.7485510065,2018,19.666666666666668,2.293812471743894
18697,18697,51.592055,4.810985,2009,29.666666666666668,1.992697093180208
18698,18698,51.592056,4.799834,2014,28.6,2.0891976321350283
18699,18699,51.592060106,4.786343104,2018,17.0,2.2857058351167834
18700,18700,51.592061,4.806344,2017,31.0,1.937858731062173
18701,18701,51.592069342,4.7123172247,2009,37.16666666666666,2.460576109976357
18702,18702,51.592071998,4.7083824692,2015,28.166666666666668,2.357945984855701
18703,18703,51.592074255,4.7829332703,2018,19.5,2.169150250866597
18704,18704,51.592075434,4.7838417469,2018,23.33333333333333,2.169150250866597
18705,18705,51.592077353,4.8219071278,2015,16.0,2.294470964396424
18706,18706,51.592078117,4.7426052332,2018,30.666666666666668,2.256045033073519
18707,18707,51.592079,4.803107,2017,28.83333333333333,2.045420873653358
18708,18708,51.592080001,4.7476337521,2014,23.166666666666668,2.254517754580758
18709,18709,51.592081668,4.830379578,2018,55.333333333333336,2.4143387649036896
18710,18710,51.592083,4.806155,2014,27.666666666666668,1.937858731062173
18711,18711,51.592087,4.805882,2014,19.166666666666668,1.937858731062173
18712,18712,51.592087,4.805968,2014,24.5,1.937858731062173
18713,18713,51.592089,4.805722,2014,13.0,1.937858731062173
18714,18714,51.592089447,4.8233590348,2015,30.166666666666668,2.277357350122
18715,18715,51.59209,4.805534,2014,7.4,1.9863944806468248
18716,18716,51.592090069,4.7131858618,2009,26.33333333333333,2.460576109976357
18717,18717,51.592090102,4.7056038906,2018,35.333333333333336,2.324772321123424
18718,18718,51.592092,4.805302,2014,14.2,1.9863944806468248
18719,18719,51.592094907,4.7074788729,2018,23.5,2.334029699920269
18720,18720,51.592096539,4.8179626155,2016,37.833333333333336,2.27039645437135
18721,18721,51.592102805,4.7827558901,2018,17.666666666666668,2.169150250866597
18722,18722,51.592103527,4.7110814094,2009,15.666666666666666,2.463006388706261
18723,18723,51.592111,4.789825,2017,21.5,2.314381509472012
18724,18724,51.592111268,4.7836656937,2018,19.5,2.169150250866597
18725,18725,51.592112237,4.748208744,2018,20.83333333333333,2.293812471743894
18726,18726,51.592114,4.801208,2014,29.0,2.056893720054924
18727,18727,51.592115842,4.8305559608,2018,41.0,2.4143387649036896
18728,18728,51.592119,4.800746,2014,32.166666666666664,2.056893720054924
18729,18729,51.592121,4.804044,2014,13.2,2.045420873653358
18730,18730,51.592122,4.797135,2017,26.83333333333333,2.13605735950865
18731,18731,51.592124032,4.7483858398,2018,21.166666666666668,2.293812471743894
18732,18732,51.592126,4.802326,2017,11.666666666666666,2.036936341322217
18733,18733,51.592131088,4.7890543598,2018,27.33333333333333,2.2951335808180207
18734,18734,51.592131354,4.7825785099,2018,16.5,2.169150250866597
18735,18735,51.592133384,4.7054295191,2018,34.5,2.324772321123424
18736,18736,51.592134106,4.7428645222,2017,25.33333333333333,2.256045033073519
18737,18737,51.592135977,4.7865059608,2018,17.833333333333332,2.2857058351167834
18738,18738,51.592136397,4.7082214096,2015,39.5,2.357945984855701
18739,18739,51.592142,4.798923,2014,21.0,2.0891976321350283
18740,18740,51.592142899,4.7834888573,2018,23.33333333333333,2.169150250866597
18741,18741,51.592144,4.802853,2017,29.0,2.045420873653358
18742,18742,51.592145,4.797956,2017,20.666666666666668,2.13605735950865
18743,18743,51.59214924,4.7208189356,2015,29.4,2.438408892653728
18744,18744,51.592150017,4.8307323437,2018,41.16666666666666,2.4143387649036896
18745,18745,51.5921543,4.8224339,2015,16.666666666666668,2.294470964396424
18746,18746,51.592155,4.799389,2014,27.5,2.0891976321350283
18747,18747,51.592155,4.799832,2014,30.0,2.0891976321350283
18748,18748,51.592157,4.791431,2017,23.0,2.2365451013600164
18749,18749,51.592159904,4.7824011298,2018,15.6,2.151181037558725
18750,18750,51.592166,4.791221,2017,23.0,2.2365451013600164
18751,18751,51.592166,4.802195,2017,15.5,2.036936341322217
18752,18752,51.592167754,4.7109136188,2009,14.666666666666666,2.463006388706261
18753,18753,51.592169907,4.7080448992,2015,26.83333333333333,2.357945984855701
18754,18754,51.592171908,4.7504576017,2015,44.833333333333336,2.302674148230241
18755,18755,51.592173,4.80914,2017,32.666666666666664,1.9508429299185448
18756,18756,51.592173002,4.7833117342,2018,20.33333333333333,2.169150250866597
18757,18757,51.592174,4.798109,2017,24.166666666666668,2.13605735950865
18758,18758,51.5921749,4.7132928,2009,28.5,2.4488600472507605
18759,18759,51.592175,4.7428683,2017,26.0,2.256045033073519
18760,18760,51.592176666,4.7052551475,2018,34.666666666666664,2.324772321123424
18761,18761,51.59217849,4.712459933,2009,37.333333333333336,2.460576109976357
18762,18762,51.592181,4.793516,2017,32.666666666666664,2.2231054318251195
18763,18763,51.592183,4.799302,2017,26.83333333333333,2.0891976321350283
18764,18764,51.592184,4.794388,2017,30.5,2.2002848251191125
18765,18765,51.592184191,4.8309087266,2018,45.16666666666666,2.4143387649036896
18766,18766,51.592187,4.798997,2017,25.666666666666668,2.0891976321350283
18767,18767,51.592188453,4.7822237496,2018,18.8,2.151181037558725
18768,18768,51.592189,4.798751,2017,22.4,2.0891976321350283
18769,18769,51.59219,4.798591,2017,15.333333333333334,2.0891976321350283
18770,18770,51.592191,4.798431,2017,16.166666666666668,2.0891976321350283
18771,18771,51.592193,4.798229,2017,17.5,2.13605735950865
18772,18772,51.592194,4.791488,2017,34.75,2.2365451013600164
18773,18773,51.592194,4.798113,2017,20.6,2.13605735950865
18774,18774,51.592194,4.799679,2017,36.66666666666666,2.0891976321350283
18775,18775,51.592194734,4.748220673,2018,24.83333333333333,2.293812471743894
18776,18776,51.592195,4.8007,2017,21.33333333333333,2.056893720054924
18777,18777,51.592195082,4.7050776664,2018,29.33333333333333,2.324772321123424
18778,18778,51.592196073,4.7048980061,2018,21.0,2.324772321123424
18779,18779,51.592197,4.801795,2014,24.4,2.036936341322217
18780,18780,51.592197064,4.7047183458,2018,30.33333333333333,2.324772321123424
18781,18781,51.592197094,4.8219305186,2015,19.8,2.294470964396424
18782,18782,51.592198054,4.7045386855,2018,32.833333333333336,2.342718285464996
18783,18783,51.59219837,4.7042237375,2018,30.0,2.342718285464996
18784,18784,51.5921988,4.7044034,2018,28.33333333333333,2.342718285464996
18785,18785,51.5922,4.800915,2017,31.0,2.056893720054924
18786,18786,51.592201,4.800555,2017,38.0,2.056893720054924
18787,18787,51.592201612,4.7040443339,2018,22.0,2.342718285464996
18788,18788,51.592202482,4.7831345072,2018,17.5,2.169150250866597
18789,18789,51.592203,4.799903,2017,20.2,2.056893720054924
18790,18790,51.592203416,4.7078683888,2015,28.83333333333333,2.357945984855701
18791,18791,51.592207,4.801059,2017,34.666666666666664,2.056893720054924
18792,18792,51.592208,4.791748,2017,26.8,2.2365451013600164
18793,18793,51.592209,4.802054,2017,19.166666666666668,2.036936341322217
18794,18794,51.592211848,4.7866688177,2018,18.0,2.2857058351167834
18795,18795,51.592214,4.800206,2017,28.5,2.056893720054924
18796,18796,51.592214,4.800349,2017,24.166666666666668,2.056893720054924
18797,18797,51.592215,4.797712,2017,15.833333333333334,2.13605735950865
18798,18798,51.592215,4.801275,2017,26.5,2.056893720054924
18799,18799,51.592216,4.791892,2017,31.8,2.2365451013600164
18800,18800,51.592217021,4.7820463724,2018,24.166666666666668,2.151181037558725
18801,18801,51.592218365,4.8310851095,2018,48.833333333333336,2.4143387649036896
18802,18802,51.592219,4.798119,2017,23.83333333333333,2.13605735950865
18803,18803,51.592219,4.801421,2017,32.333333333333336,2.036936341322217
18804,18804,51.592219202,4.8120305473,2015,46.6,2.2397951142711
18805,18805,51.59222,4.797568,2017,18.0,2.13605735950865
18806,18806,51.592220247,4.7697569294,2018,20.83333333333333,2.033194413248764
18807,18807,51.592222945,4.7426951608,2018,31.0,2.256045033073519
18808,18808,51.592223453,4.8242244162,2015,36.5,2.277357350122
18809,18809,51.592224,4.792036,2017,15.0,2.2365451013600164
18810,18810,51.592224,4.797426,2017,17.666666666666668,2.13605735950865
18811,18811,51.592225,4.801585,2017,29.666666666666668,2.036936341322217
18812,18812,51.592227238,4.7038665078,2018,23.8,2.342718285464996
18813,18813,51.592229248,4.8155525157,2015,42.5,2.3046862073873347
18814,18814,51.592229326,4.81381,2016,37.333333333333336,2.2771641504677
18815,18815,51.592229326,4.81468,2015,20.83333333333333,2.3046862073873347
18816,18816,51.59223,4.797238,2017,24.4,2.13605735950865
18817,18817,51.592231463,4.7829571971,2018,18.83333333333333,2.169150250866597
18818,18818,51.592234,4.792224,2017,16.5,2.2365451013600164
18819,18819,51.592234,4.797017,2017,24.4,2.13605735950865
18820,18820,51.592234,4.803229,2017,34.8,2.045420873653358
18821,18821,51.592236,4.796944,2017,28.25,2.168578081494368
18822,18822,51.592236926,4.7076918785,2015,27.0,2.357945984855701
18823,18823,51.59223975,4.7107493794,2009,20.5,2.463006388706261
18824,18824,51.59224,4.7968,2017,23.6,2.168578081494368
18825,18825,51.592243,4.796641,2017,27.6,2.168578081494368
18826,18826,51.592244,4.792411,2017,13.0,2.2365451013600164
18827,18827,51.592246077,4.7818690745,2018,28.166666666666668,2.151181037558725
18828,18828,51.592247,4.796482,2017,23.166666666666668,2.168578081494368
18829,18829,51.592249566,4.7478767276,2018,32.0,2.254517754580758
18830,18830,51.59225,4.792528,2017,18.166666666666668,2.2365451013600164
18831,18831,51.59225,4.804017,2014,21.166666666666668,2.045420873653358
18832,18832,51.59225,4.82346,2015,16.0,2.277357350122
18833,18833,51.592251,4.796323,2017,26.5,2.168578081494368
18834,18834,51.592251,4.79798,2017,23.5,2.13605735950865
18835,18835,51.592251,4.808413,2014,27.83333333333333,1.9192584780903832
18836,18836,51.592252539,4.8312614923,2018,43.0,2.4143387649036896
18837,18837,51.592252864,4.7036886817,2018,14.166666666666666,2.342718285464996
18838,18838,51.592255,4.796186,2017,28.83333333333333,2.168578081494368
18839,18839,51.592256604,4.7075571865,2018,17.666666666666668,2.357945984855701
18840,18840,51.592257,4.792658,2017,19.33333333333333,2.2231054318251195
18841,18841,51.592258,4.796041,2017,25.166666666666668,2.168578081494368
18842,18842,51.592258947,4.7131340082,2009,49.333333333333336,2.460576109976357
18843,18843,51.592259137,4.7476475021,2014,35.5,2.254517754580758
18844,18844,51.5922602,4.7700310686,2018,12.333333333333334,2.033194413248764
18845,18845,51.592260444,4.782779887,2018,16.333333333333332,2.169150250866597
18846,18846,51.592262,4.795896,2017,28.5,2.168578081494368
18847,18847,51.592263,4.802946,2017,34.333333333333336,2.045420873653358
18848,18848,51.592263352,4.8180293406,2016,32.8,2.27039645437135
18849,18849,51.592265,4.792802,2017,18.166666666666668,2.2231054318251195
18850,18850,51.592265,4.795752,2017,30.0,2.168578081494368
18851,18851,51.592265435,4.7480555063,2018,30.33333333333333,2.293812471743894
18852,18852,51.592267,4.804453,2014,28.0,1.9863944806468248
18853,18853,51.59227,4.793511,2017,30.5,2.2231054318251195
18854,18854,51.59227,4.795571,2017,35.333333333333336,2.168578081494368
18855,18855,51.592270238,4.7696682874,2018,14.2,2.033194413248764
18856,18856,51.592272,4.792946,2017,14.5,2.2231054318251195
18857,18857,51.592273,4.80456,2014,26.2,1.9863944806468248
18858,18858,51.592275,4.795412,2017,36.333333333333336,2.2002848251191125
18859,18859,51.592275133,4.7816917766,2018,27.166666666666668,2.151181037558725
18860,18860,51.59227849,4.7035108557,2018,13.833333333333334,2.342718285464996
18861,18861,51.592279105,4.7134391561,2009,37.2,2.4488600472507605
18862,18862,51.59228,4.793091,2017,20.6,2.2231054318251195
18863,18863,51.59228,4.809908,2009,38.66666666666666,1.9508429299185448
18864,18864,51.592283,4.795137,2017,37.0,2.2002848251191125
18865,18865,51.592285,4.789806,2017,26.0,2.314381509472012
18866,18866,51.592285501,4.7428685719,2017,26.5,2.256045033073519
18867,18867,51.592285621,4.788964891,2018,27.33333333333333,2.2951335808180207
18868,18868,51.592287637,4.7126026412,2009,35.8,2.460576109976357
18869,18869,51.592287719,4.7868316745,2018,17.5,2.2857058351167834
18870,18870,51.592288,4.794982,2017,37.833333333333336,2.2002848251191125
18871,18871,51.592289,4.805965,2014,25.0,1.937858731062173
18872,18872,51.592289426,4.7826025768,2018,19.5,2.169150250866597
18873,18873,51.59229,4.806325,2017,31.8,1.937858731062173
18874,18874,51.59229,4.811011,2009,45.5,1.992697093180208
18875,18875,51.592293,4.794838,2017,33.666666666666664,2.2002848251191125
18876,18876,51.5922969,4.7033831,2009,23.2,2.342718285464996
18877,18877,51.592297,4.794678,2017,31.0,2.2002848251191125
18878,18878,51.592297126,4.7425346563,2018,25.0,2.256045033073519
18879,18879,51.592298,4.793422,2017,26.33333333333333,2.2231054318251195
18880,18880,51.592301047,4.7699173978,2018,21.6,2.033194413248764
18881,18881,51.592302,4.794511,2017,30.8,2.2002848251191125
18882,18882,51.592303813,4.7033329869,2009,13.6,2.342718285464996
18883,18883,51.592304,4.793813,2017,22.166666666666668,2.2231054318251195
18884,18884,51.592305178,4.7442912009,2018,32.833333333333336,2.2680052256206715
18885,18885,51.592306,4.794161,2017,22.0,2.2002848251191125
18886,18886,51.592307,4.79435,2017,28.83333333333333,2.2002848251191125
18887,18887,51.59231,4.82434,2015,22.2,2.277357350122
18888,18888,51.592313092,4.7430452449,2018,24.4,2.256045033073519
18889,18889,51.592313216,4.7475242039,2014,29.83333333333333,2.254517754580758
18890,18890,51.592315,4.803293,2017,37.6,2.045420873653358
18891,18891,51.59231536,4.7207505034,2015,28.5,2.438408892653728
18892,18892,51.592318407,4.7824252667,2018,21.5,2.151181037558725
18893,18893,51.592324611,4.7105910212,2009,24.33333333333333,2.463006388706261
18894,18894,51.592324985,4.7432245138,2018,17.0,2.256045033073519
18895,18895,51.592326124,4.7478866827,2018,28.5,2.254517754580758
18896,18896,51.592328,4.791409,2014,32.666666666666664,2.2365451013600164
18897,18897,51.592328,4.803879,2014,23.33333333333333,2.045420873653358
18898,18898,51.592328364,4.7031550094,2009,19.4,2.3490739553649136
18899,18899,51.592329664,4.8314196636,2018,47.2,2.4143387649036896
18900,18900,51.59233,4.810203,2014,24.33333333333333,1.992697093180208
18901,18901,51.592336879,4.7434037827,2018,19.83333333333333,2.256045033073519
18902,18902,51.59234035,4.8227922012,2015,21.666666666666668,2.294470964396424
18903,18903,51.592342995,4.7129752164,2009,46.833333333333336,2.460576109976357
18904,18904,51.592344,4.80467,2014,31.83333333333333,1.986394480646825
18905,18905,51.592347388,4.7822479565,2018,25.83333333333333,2.151181037558725
18906,18906,51.592348,4.810368,2014,25.5,1.992697093180208
18907,18907,51.592348772,4.7435830516,2018,16.0,2.2680052256206715
18908,18908,51.592350657,4.8218873935,2015,26.5,2.294470964396424
18909,18909,51.592351,4.808436,2014,28.166666666666668,1.9192584780903832
18910,18910,51.592352916,4.7029770318,2009,31.2,2.3490739553649136
18911,18911,51.592353,4.791191,2017,22.4,2.314381509472012
18912,18912,51.592353,4.810078,2014,24.0,1.992697093180208
18913,18913,51.592355,4.809162,2017,33.833333333333336,1.9508429299185448
18914,18914,51.592360666,4.7437623205,2018,20.666666666666668,2.2680052256206715
18915,18915,51.592363591,4.7869945313,2018,15.166666666666666,2.325074234470045
18916,18916,51.59236682,4.7477119062,2018,31.83333333333333,2.254517754580758
18917,18917,51.592367,4.803028,2017,35.0,2.045420873653358
18918,18918,51.592367131,4.7696337731,2018,14.0,2.033194413248764
18919,18919,51.592369,4.797024,2014,30.166666666666668,2.13605735950865
18920,18920,51.59237,4.803751,2014,20.8,2.045420873653358
18921,18921,51.592372559,4.7439415894,2018,26.166666666666668,2.2680052256206715
18922,18922,51.592376242,4.7820706258,2018,32.166666666666664,2.151181037558725
18923,18923,51.592376545,4.7698131238,2018,13.166666666666666,2.033194413248764
18924,18924,51.592377467,4.7027990542,2009,31.166666666666668,2.3490739553649136
18925,18925,51.592377915,4.7044174272,2018,17.166666666666668,2.3107740032808697
18926,18926,51.592383232,4.7475334601,2018,26.166666666666668,2.254517754580758
18927,18927,51.59238331,4.7135855121,2009,30.666666666666668,2.443714913216673
18928,18928,51.592384453,4.7441208583,2018,27.166666666666668,2.2680052256206715
18929,18929,51.592387258,4.747353859,2018,23.33333333333333,2.254517754580758
18930,18930,51.592389494,4.7471742099,2018,26.2,2.254517754580758
18931,18931,51.59239173,4.7469945608,2018,22.666666666666668,2.254517754580758
18932,18932,51.592392,4.806317,2017,39.4,1.937858731062173
18933,18933,51.59239248,4.8237043661,2015,20.5,2.277357350122
18934,18934,51.592393966,4.7468149117,2018,23.33333333333333,2.254517754580758
18935,18935,51.592396,4.803356,2017,32.833333333333336,2.045420873653358
18936,18936,51.592396202,4.7466352626,2018,21.0,2.254517754580758
18937,18937,51.592396346,4.7443001272,2018,25.666666666666668,2.2680052256206715
18938,18938,51.592396784,4.7127453494,2009,40.333333333333336,2.4352738474149724
18939,18939,51.592398438,4.7464556136,2018,18.166666666666668,2.2846763493003808
18940,18940,51.592400674,4.7462759645,2018,14.8,2.2846763493003808
18941,18941,51.592402019,4.7026210766,2009,30.83333333333333,2.3490739553649136
18942,18942,51.592402911,4.7460963154,2018,20.83333333333333,2.2846763493003808
18943,18943,51.592403154,4.7209038973,2015,27.5,2.438408892653728
18944,18944,51.592404511,4.7448386996,2018,17.5,2.2680052256206715
18945,18945,51.592404901,4.7450183622,2018,16.333333333333332,2.2846763493003808
18946,18946,51.592405147,4.7459166663,2018,16.5,2.2846763493003808
18947,18947,51.592405292,4.7451980248,2018,17.333333333333332,2.2846763493003808
18948,18948,51.592405682,4.7453776873,2018,22.83333333333333,2.2846763493003808
18949,18949,51.592406073,4.7455573499,2018,16.833333333333332,2.2846763493003808
18950,18950,51.592406378,4.7446590467,2018,27.0,2.2680052256206715
18951,18951,51.592406463,4.7457370125,2018,14.833333333333334,2.2846763493003808
18952,18952,51.592407714,4.8227838946,2015,24.666666666666668,2.294470964396424
18953,18953,51.59240824,4.7444793961,2018,29.166666666666668,2.2680052256206715
18954,18954,51.592409,4.791397,2014,30.0,2.2365451013600164
18955,18955,51.592412964,4.7811403464,2014,50.4,2.151181037558725
18956,18956,51.592413496,4.7888392456,2018,23.666666666666668,2.2951335808180207
18957,18957,51.592414088,4.7104353746,2009,40.66666666666666,2.443184109409868
18958,18958,51.592415,4.810445,2014,30.33333333333333,1.992697093180208
18959,18959,51.592427042,4.7128164246,2009,43.16666666666666,2.4352738474149724
18960,18960,51.592430164,4.8180960658,2016,30.83333333333333,2.27039645437135
18961,18961,51.592433,4.798169,2017,22.166666666666668,2.13605735950865
18962,18962,51.592439462,4.7871573882,2018,18.0,2.325074234470045
18963,18963,51.59244,4.804735,2014,28.0,1.986394480646825
18964,18964,51.592440481,4.8246048373,2015,26.6,2.317655817268834
18965,18965,51.5924413,4.7076663,2018,15.166666666666666,2.3182236739554023
18966,18966,51.592450578,4.7074868767,2018,12.25,2.2845070221349784
18967,18967,51.592451,4.803094,2017,39.2,2.045420873653358
18968,18968,51.592454021,4.7024549184,2009,34.2,2.3490739553649136
18969,18969,51.592455,4.798029,2017,29.4,2.13605735950865
18970,18970,51.592459856,4.7073074534,2018,13.5,2.2845070221349784
18971,18971,51.592461,4.791175,2017,22.0,2.314381509472012
18972,18972,51.592463,4.795614,2014,33.2,2.168578081494368
18973,18973,51.592463,4.80445,2014,32.833333333333336,1.986394480646825
18974,18974,51.59246478,4.8236803953,2015,20.666666666666668,2.277357350122
18975,18975,51.5924681,4.781766,2018,35.833333333333336,2.151181037558725
18976,18976,51.592469,4.789741,2017,25.4,2.2951335808180207
18977,18977,51.592469,4.805961,2014,31.0,1.937858731062173
18978,18978,51.592469,4.810089,2014,27.8,1.992697093180208
18979,18979,51.592469134,4.7071280302,2018,10.166666666666666,2.2845070221349784
18980,18980,51.592470164,4.7034306237,2009,18.33333333333333,2.3107740032808697
18981,18981,51.592473,4.793493,2014,26.8,2.2231054318251195
18982,18982,51.592477,4.803419,2017,35.0,2.045420873653358
18983,18983,51.592478412,4.7069486069,2018,13.0,2.2845070221349784
18984,18984,51.592484041,4.7422290001,2016,21.0,2.256045033073519
18985,18985,51.592487515,4.7137318682,2009,32.4,2.443714913216673
18986,18986,51.59248769,4.7067691836,2018,12.166666666666666,2.2845070221349784
18987,18987,51.592491546,4.8313029959,2018,41.833333333333336,2.4143387649036896
18988,18988,51.592492,4.791385,2014,29.0,2.2365451013600164
18989,18989,51.592496967,4.7065897603,2018,18.8,2.2845070221349784
18990,18990,51.59250626,4.7064103378,2018,19.666666666666668,2.2845070221349784
18991,18991,51.592506412,4.831451381,2018,36.4,2.4143387649036896
18992,18992,51.592511,4.803444,2017,34.166666666666664,2.045420873653358
18993,18993,51.592511121,4.7102841687,2009,36.66666666666666,2.385688437103386
18994,18994,51.592515333,4.787320245,2018,19.83333333333333,2.325074234470045
18995,18995,51.592521929,4.8245768905,2015,21.33333333333333,2.317655817268834
18996,18996,51.592523307,4.7062322721,2018,17.0,2.2845070221349784
